"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Rain Rate (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Office Temperature (°F)","Office Humidity (%)","Basement Temperature (°F)","Basement Humidity (%)","Basement Heat Index (°F)","Kitchen Temperature (°F)","Kitchen Humidity (%)","Kitchen Heat Index (°F)","HVAC Trunk Temperature (°F)","Outdoor Battery","Absolute Pressure (inHg)","Basement Battery","Basement Dew Point (°F)","Office Feels Like (°F)","Office Dew Point (°F)","Kitchen Battery","Kitchen Dew Point (°F)","HVAC Trunk Battery"
2026-09-17T21:30:00-06:00,2026-09-17 21:30:00,66.7,66.7,55.4,0.9,1.1,14.8,239,0,0.09,0.03,0.12,0.31,55.87,30.17,67,0,0,75,39,67.8,47,67.8,,,,,1,24.43,1,46.8,74,48.3,,,
2026-09-17T21:25:00-06:00,2026-09-17 21:25:00,67.3,67.3,55.1,0,0,14.8,230,0,0.09,0.03,0.12,0.31,55.87,30.17,65,0,0,75,39,67.8,47,67.8,,,,,1,24.43,1,46.8,74,48.3,,,
2026-09-17T21:20:00-06:00,2026-09-17 21:20:00,68.2,67.7,55.1,0,0,14.8,226,0,0.09,0.03,0.12,0.31,55.87,30.17,63,0,0,75,39,67.8,47,67.8,,,,,1,24.42,1,46.8,74,48.3,,,
2026-09-17T21:15:00-06:00,2026-09-17 21:15:00,69.1,68.6,55.1,0,0,14.8,202,0,0.09,0.03,0.12,0.31,55.87,30.17,61,0,0,75,39,67.8,47,67.8,,,,,1,24.43,1,46.8,74,48.3,,,
2026-09-17T21:10:00-06:00,2026-09-17 21:10:00,69.8,69.2,54.3,0,0,14.8,211,0,0.09,0.03,0.12,0.31,55.87,30.16,58,0,0,75,39,67.8,47,67.8,,,,,1,24.42,1,46.8,74,48.3,,,
2026-09-17T21:05:00-06:00,2026-09-17 21:05:00,69.6,69,54.6,1.3,2.2,14.8,252,0,0.09,0.03,0.12,0.31,55.87,30.17,59,0,0,75,39,67.8,47,67.8,,,,,1,24.42,1,46.8,74,48.3,,,
2026-09-17T21:00:00-06:00,2026-09-17 21:00:00,69.8,69.2,54.3,2.5,4.5,14.8,237,0,0.09,0.03,0.12,0.31,55.87,30.17,58,0,0,75,39,67.8,47,67.8,,,,,1,24.43,1,46.8,74,48.3,,,
2026-09-17T20:55:00-06:00,2026-09-17 20:55:00,70.2,69.6,54.2,1.3,2.2,14.8,307,0,0.09,0.03,0.12,0.31,55.87,30.17,57,0,0,75,39,67.8,47,67.8,,,,,1,24.43,1,46.8,74,48.3,,,
2026-09-17T20:50:00-06:00,2026-09-17 20:50:00,69.8,69.2,54.3,0.5,1.1,14.8,239,0,0.09,0.03,0.12,0.31,55.87,30.17,58,0,0,75,39,67.8,47,67.8,,,,,1,24.43,1,46.8,74,48.3,,,
2026-09-17T20:45:00-06:00,2026-09-17 20:45:00,70,69.4,54.1,5.1,6.9,14.8,266,0,0.09,0.03,0.12,0.31,55.87,30.17,57,0,0,75.2,39,67.8,47,67.8,,,,,1,24.43,1,46.8,74.3,48.5,,,
2026-09-17T20:40:00-06:00,2026-09-17 20:40:00,69.8,69.2,54.3,4.3,5.8,14.8,295,0,0.09,0.03,0.12,0.31,55.87,30.18,58,0,0,75,39,67.8,47,67.8,,,,,1,24.43,1,46.8,74,48.3,,,
2026-09-17T20:35:00-06:00,2026-09-17 20:35:00,69.8,69.2,54.3,2.9,3.4,14.8,252,0,0.09,0.03,0.12,0.31,55.87,30.16,58,0,0,75.2,39,67.8,47,67.8,,,,,1,24.42,1,46.8,74.3,48.5,,,
2026-09-17T20:30:00-06:00,2026-09-17 20:30:00,69.1,68.5,54.6,0.9,1.1,14.8,265,0,0.09,0.03,0.12,0.31,55.87,30.16,60,0,0,75.2,39,68,47,68,,,,,1,24.42,1,47,74.3,48.5,,,
2026-09-17T20:25:00-06:00,2026-09-17 20:25:00,69.4,68.9,55.4,0,0,14.8,217,0,0.09,0.03,0.12,0.31,55.87,30.16,61,0,0,75.2,39,67.8,47,67.8,,,,,1,24.42,1,46.8,74.3,48.5,,,
2026-09-17T20:20:00-06:00,2026-09-17 20:20:00,69.6,69.1,55.1,0,0,14.8,230,0,0.09,0.03,0.12,0.31,55.87,30.16,60,0,0,75.2,39,67.8,47,67.8,,,,,1,24.41,1,46.8,74.3,48.5,,,
2026-09-17T20:15:00-06:00,2026-09-17 20:15:00,69.4,68.9,54.9,0.9,1.1,14.8,256,0,0.09,0.03,0.12,0.31,55.87,30.16,60,0,0,75.2,39,68,47,68,,,,,1,24.41,1,47,74.3,48.5,,,
2026-09-17T20:10:00-06:00,2026-09-17 20:10:00,69.4,68.9,54.9,0.7,1.1,14.8,233,0,0.09,0.03,0.12,0.31,55.87,30.16,60,0,0,75.2,39,68,47,68,,,,,1,24.42,1,47,74.3,48.5,,,
2026-09-17T20:05:00-06:00,2026-09-17 20:05:00,69.6,69.1,55.1,0,0,14.8,237,0,0.09,0.03,0.12,0.31,55.87,30.16,60,0,0,75.2,39,68,47,68,,,,,1,24.41,1,47,74.3,48.5,,,
2026-09-17T20:00:00-06:00,2026-09-17 20:00:00,69.8,69.3,55.3,2.2,3.4,14.8,311,0,0.09,0.03,0.12,0.31,55.87,30.16,60,0,0,75.2,39,68,47,68,,,,,1,24.41,1,47,74.3,48.5,,,
2026-09-17T19:55:00-06:00,2026-09-17 19:55:00,69.6,69.1,55.1,0.5,1.1,14.8,234,0,0.09,0.03,0.12,0.31,55.87,30.15,60,0,0,75.4,39,68,47,68,,,,,1,24.4,1,47,74.5,48.7,,,
2026-09-17T19:50:00-06:00,2026-09-17 19:50:00,69.8,69.3,55.3,3.8,5.8,14.8,274,0,0.09,0.03,0.12,0.31,55.87,30.15,60,0,0,75.4,39,68,47,68,,,,,1,24.41,1,47,74.5,48.7,,,
2026-09-17T19:45:00-06:00,2026-09-17 19:45:00,69.8,69.3,55.3,0.9,4.5,14.8,297,0,0.09,0.03,0.12,0.31,55.87,30.16,60,0,0,75.4,39,68,47,68,,,,,1,24.41,1,47,74.5,48.7,,,
2026-09-17T19:40:00-06:00,2026-09-17 19:40:00,69.6,69.2,56,2.7,4.5,14.8,226,0,0.09,0.03,0.12,0.31,55.87,30.15,62,0,0,75.4,39,68,47,68,,,,,1,24.41,1,47,74.5,48.7,,,
2026-09-17T19:35:00-06:00,2026-09-17 19:35:00,69.3,68.8,55.7,2.7,3.4,14.8,271,0,0.09,0.03,0.12,0.31,55.87,30.15,62,0,0,75.4,39,68,47,68,,,,,1,24.41,1,47,74.5,48.7,,,
2026-09-17T19:30:00-06:00,2026-09-17 19:30:00,68.2,67.8,56,1.3,3.4,14.8,231,0,0.09,0.03,0.12,0.31,55.87,30.15,65,0,0,75.4,39,68,47,68,,,,,1,24.41,1,47,74.5,48.7,,,
2026-09-17T19:25:00-06:00,2026-09-17 19:25:00,66.4,66.4,57.9,0.9,1.1,14.8,269,0,0.09,0.03,0.12,0.31,55.87,30.15,74,0,0.1,75.4,39,68,47,68,,,,,1,24.41,1,47,74.5,48.7,,,
2026-09-17T19:20:00-06:00,2026-09-17 19:20:00,66.6,66.6,58.4,0,0,14.8,234,0,0.09,0.03,0.12,0.31,55.87,30.15,75,0,0.3,75.4,39,68,47,68,,,,,1,24.4,1,47,74.5,48.7,,,
2026-09-17T19:15:00-06:00,2026-09-17 19:15:00,66,66,58.2,0.5,1.1,14.8,244,0,0.09,0.03,0.12,0.31,55.87,30.15,76,0,0.6,75.4,39,68,47,68,,,,,1,24.41,1,47,74.5,48.7,,,
2026-09-17T19:10:00-06:00,2026-09-17 19:10:00,66.2,66.2,58.4,0.2,1.1,14.8,261,0,0.09,0.03,0.12,0.31,55.87,30.16,76,0,1.5,75.6,39,68,47,68,,,,,1,24.41,1,47,74.7,48.9,,,
2026-09-17T19:05:00-06:00,2026-09-17 19:05:00,67.1,67.1,58.9,0.5,1.1,14.8,234,0,0.09,0.03,0.12,0.31,55.87,30.15,75,0,2.5,75.6,39,68,47,68,,,,,1,24.4,1,47,74.7,48.9,,,
2026-09-17T19:00:00-06:00,2026-09-17 19:00:00,67.5,67.5,58.9,0,0,14.8,255,0,0.09,0.03,0.12,0.31,55.87,30.15,74,0,3.8,75.6,39,68,47,68,,,,,1,24.41,1,47,74.7,48.9,,,
2026-09-17T18:55:00-06:00,2026-09-17 18:55:00,68,68,59,0,0,14.8,230,0,0.09,0.03,0.12,0.31,55.87,30.15,73,0,5.5,75.6,39,68,47,68,,,,,1,24.4,1,47,74.7,48.9,,,
2026-09-17T18:50:00-06:00,2026-09-17 18:50:00,67.6,67.6,59,0,0,14.8,237,0,0.09,0.03,0.12,0.31,55.87,30.15,74,0,6.9,75.6,39,68,48,68,,,,,1,24.41,1,47.6,74.7,48.9,,,
2026-09-17T18:45:00-06:00,2026-09-17 18:45:00,67.6,67.6,59.4,0,0,14.8,234,0,0.09,0.03,0.12,0.31,55.87,30.15,75,0,9.2,75.6,38,68,48,68,,,,,1,24.4,1,47.6,74.6,48.2,,,
2026-09-17T18:40:00-06:00,2026-09-17 18:40:00,67.8,67.8,58.8,0,0,14.8,222,0,0.09,0.03,0.12,0.31,55.87,30.14,73,0,8,75.6,38,68,48,68,,,,,1,24.4,1,47.6,74.6,48.2,,,
2026-09-17T18:35:00-06:00,2026-09-17 18:35:00,68,68,59,0,0,14.8,220,0,0.09,0.03,0.12,0.31,55.87,30.14,73,0,9.8,75.6,37,68,48,68,,,,,1,24.4,1,47.6,74.6,47.5,,,
2026-09-17T18:30:00-06:00,2026-09-17 18:30:00,68.5,68.5,59.9,0,0,14.8,204,0,0.09,0.03,0.12,0.31,55.87,30.14,74,0,11.7,75.6,37,68,48,68,,,,,1,24.4,1,47.6,74.6,47.5,,,
2026-09-17T18:25:00-06:00,2026-09-17 18:25:00,68.9,68.8,59.1,0,0,14.8,239,0,0.09,0.03,0.12,0.31,55.87,30.14,71,0,16.3,75.6,37,68,48,68,,,,,1,24.4,1,47.6,74.6,47.5,,,
2026-09-17T18:20:00-06:00,2026-09-17 18:20:00,69.3,69.3,59.9,0,0,14.8,225,0,0.09,0.03,0.12,0.31,55.87,30.14,72,0,18.7,75.4,37,68,48,68,,,,,1,24.4,1,47.6,74.4,47.3,,,
2026-09-17T18:15:00-06:00,2026-09-17 18:15:00,69.6,69.6,59.8,0,0,14.8,234,0,0.09,0.03,0.12,0.31,55.87,30.14,71,0,18,75.4,37,67.8,48,67.8,,,,,1,24.4,1,47.4,74.4,47.3,,,
2026-09-17T18:10:00-06:00,2026-09-17 18:10:00,70.2,70.2,59.9,0,0,14.8,233,0,0.09,0.03,0.12,0.31,55.87,30.14,70,0,21.9,75.6,37,67.8,48,67.8,,,,,1,24.39,1,47.4,74.6,47.5,,,
2026-09-17T18:05:00-06:00,2026-09-17 18:05:00,70,69.8,58.1,0.2,1.1,14.8,270,0,0.09,0.03,0.12,0.31,55.87,30.14,66,0,29.9,75.4,36,67.8,48,67.8,,,,,1,24.4,1,47.4,74.3,46.6,,,
2026-09-17T18:00:00-06:00,2026-09-17 18:00:00,70.5,70.7,61.8,0,0,14.8,169,0,0.09,0.03,0.12,0.31,55.87,30.14,74,0,33.8,75.4,36,67.8,48,67.8,,,,,1,24.39,1,47.4,74.3,46.6,,,
2026-09-17T17:55:00-06:00,2026-09-17 17:55:00,70.7,70.8,60.4,0.2,1.1,14.8,317,0,0.09,0.03,0.12,0.31,55.87,30.14,70,0,45.7,75.4,36,67.8,49,67.8,,,,,1,24.39,1,47.9,74.3,46.6,,,
2026-09-17T17:50:00-06:00,2026-09-17 17:50:00,70.5,70.5,60.2,1.6,2.2,14.8,136,0,0.09,0.03,0.12,0.31,55.87,30.14,70,0,78.8,75.4,36,67.8,49,67.8,,,,,1,24.4,1,47.9,74.3,46.6,,,
2026-09-17T17:45:00-06:00,2026-09-17 17:45:00,71.1,71.2,60.4,0,0,14.8,221,0,0.09,0.03,0.12,0.31,55.87,30.14,69,0,59.6,75.4,36,67.6,49,67.6,,,,,1,24.4,1,47.8,74.3,46.6,,,
2026-09-17T17:40:00-06:00,2026-09-17 17:40:00,71.2,71.4,61.7,0,0,14.8,220,0,0.09,0.03,0.12,0.31,55.87,30.14,72,0,60.4,75.4,35,67.6,49,67.6,,,,,1,24.4,1,47.8,74.3,45.8,,,
2026-09-17T17:35:00-06:00,2026-09-17 17:35:00,71.6,71.7,60.9,0.5,1.1,14.8,147,0,0.09,0.03,0.12,0.31,55.87,30.14,69,0,78.6,75.4,35,67.6,49,67.6,,,,,1,24.4,1,47.8,74.3,45.8,,,
2026-09-17T17:30:00-06:00,2026-09-17 17:30:00,72.9,73,60.9,1.1,1.1,14.8,170,0,0.09,0.03,0.12,0.31,55.87,30.14,66,0,98.6,75.4,35,67.6,49,67.6,,,,,1,24.4,1,47.8,74.3,45.8,,,
2026-09-17T17:25:00-06:00,2026-09-17 17:25:00,72.9,72.7,58.2,0,0,14.8,199,0,0.09,0.03,0.12,0.31,55.87,30.14,60,1,171.7,75.4,35,67.6,50,67.6,,,,,1,24.4,1,48.3,74.3,45.8,,,
2026-09-17T17:20:00-06:00,2026-09-17 17:20:00,71.1,70.9,57.9,1.8,3.4,14.8,223,0,0.09,0.03,0.12,0.31,55.87,30.14,63,1,153.7,75.2,36,67.5,50,67.5,,,,,1,24.4,1,48.2,74.1,46.4,,,
2026-09-17T17:15:00-06:00,2026-09-17 17:15:00,69.6,69.5,58.6,0.2,1.1,14.8,225,0,0.09,0.03,0.12,0.31,55.87,30.15,68,0,59.8,74.8,36,67.5,50,67.5,,,,,1,24.4,1,48.2,73.7,46,,,
2026-09-17T17:10:00-06:00,2026-09-17 17:10:00,69.4,69.2,58.4,0,0,14.8,230,0,0.09,0.03,0.12,0.31,55.87,30.14,68,0,46.7,75,36,67.3,50,67.3,,,,,1,24.4,1,48,73.9,46.2,,,
2026-09-17T17:05:00-06:00,2026-09-17 17:05:00,69.1,68.9,58.1,0.7,2.2,14.8,227,0,0.09,0.03,0.12,0.31,55.87,30.14,68,0,69.2,75,36,67.3,49,67.3,,,,,1,24.4,1,47.5,73.9,46.2,,,
2026-09-17T17:00:00-06:00,2026-09-17 17:00:00,68.9,68.7,58.3,3.4,5.8,14.8,311,0,0.09,0.03,0.12,0.31,55.87,30.14,69,0,95.7,75,36,67.3,49,67.3,,,,,1,24.39,1,47.5,73.9,46.2,,,
2026-09-17T16:55:00-06:00,2026-09-17 16:55:00,68,68,58.6,0,0,14.8,283,0,0.09,0.03,0.12,0.31,55.87,30.14,72,0,74,75,36,67.1,48,67.1,,,,,1,24.4,1,46.7,73.9,46.2,,,
2026-09-17T16:50:00-06:00,2026-09-17 16:50:00,68.2,68.1,58.8,2.5,3.4,14.8,247,0.07,0.09,0.03,0.12,0.31,55.87,30.14,72,0,70.5,75,36,67.1,48,67.1,,,,,1,24.4,1,46.7,73.9,46.2,,,
2026-09-17T16:45:00-06:00,2026-09-17 16:45:00,69.4,69.7,61.9,0.5,1.1,14.8,257,0.07,0.09,0.03,0.12,0.31,55.87,30.15,77,0,54.7,75,36,67.1,47,67.1,,,,,1,24.4,1,46.2,73.9,46.2,,,
2026-09-17T16:40:00-06:00,2026-09-17 16:40:00,70.9,71.1,61.8,0,0,14.8,231,0,0.08,0.02,0.11,0.3,55.86,30.15,73,0,43.2,75,36,66.9,47,66.9,,,,,1,24.41,1,46,73.9,46.2,,,
2026-09-17T16:35:00-06:00,2026-09-17 16:35:00,70.9,71,60.6,0,0,14.8,226,0,0.08,0.02,0.11,0.3,55.86,30.14,70,0,35.6,75,36,66.9,46,66.9,,,,,1,24.4,1,45.4,73.9,46.2,,,
2026-09-17T16:30:00-06:00,2026-09-17 16:30:00,71.2,71.3,60.9,0,0,14.8,218,0,0.08,0.02,0.11,0.3,55.86,30.14,70,0,40.9,75.2,36,66.9,46,66.9,,,,,1,24.4,1,45.4,74.1,46.4,,,
2026-09-17T16:25:00-06:00,2026-09-17 16:25:00,71.6,71.8,61.7,0,0,14.8,222,0,0.08,0.02,0.11,0.3,55.86,30.14,71,0,41.9,75.2,36,66.7,46,66.7,,,,,1,24.4,1,45.3,74.1,46.4,,,
2026-09-17T16:20:00-06:00,2026-09-17 16:20:00,71.8,71.9,61.1,0,0,14.8,218,0,0.08,0.02,0.11,0.3,55.86,30.14,69,0,45.6,75.2,36,66.7,46,66.7,,,,,1,24.39,1,45.3,74.1,46.4,,,
2026-09-17T16:15:00-06:00,2026-09-17 16:15:00,72,72,59.6,0,0,14.8,233,0,0.08,0.02,0.11,0.3,55.86,30.14,65,0,50,75.2,36,66.7,46,66.7,,,,,1,24.4,1,45.3,74.1,46.4,,,
2026-09-17T16:10:00-06:00,2026-09-17 16:10:00,72.3,72.3,59.9,0,0,14.8,224,0,0.08,0.02,0.11,0.3,55.86,30.15,65,0,57.5,75.4,36,66.7,46,66.7,,,,,1,24.4,1,45.3,74.3,46.6,,,
2026-09-17T16:05:00-06:00,2026-09-17 16:05:00,73,73,59.6,0,0,14.8,228,0,0.08,0.02,0.11,0.3,55.86,30.14,63,0,75.2,75.2,36,66.7,46,66.7,,,,,1,24.39,1,45.3,74.1,46.4,,,
2026-09-17T16:00:00-06:00,2026-09-17 16:00:00,73.4,73.4,60,0,0,14.8,226,0,0.08,0.02,0.11,0.3,55.86,30.13,63,0,98.3,75.2,36,66.7,46,66.7,,,,,1,24.39,1,45.3,74.1,46.4,,,
2026-09-17T15:55:00-06:00,2026-09-17 15:55:00,73,73,59.6,0,0,14.8,222,0,0.08,0.02,0.11,0.3,55.86,30.14,63,1,114.1,75.2,36,66.7,46,66.7,,,,,1,24.39,1,45.3,74.1,46.4,,,
2026-09-17T15:50:00-06:00,2026-09-17 15:50:00,72.9,72.7,57.7,1.8,2.2,14.8,135,0,0.08,0.02,0.11,0.3,55.86,30.14,59,0,96.3,75.2,36,66.7,45,66.7,,,,,1,24.39,1,44.7,74.1,46.4,,,
2026-09-17T15:45:00-06:00,2026-09-17 15:45:00,72.9,72.6,57.2,4.9,5.8,14.8,75,0,0.08,0.02,0.11,0.3,55.86,30.14,58,0,92,75.2,36,66.7,45,66.7,,,,,1,24.39,1,44.7,74.1,46.4,,,
2026-09-17T15:40:00-06:00,2026-09-17 15:40:00,72.7,72.6,58.9,1.3,2.2,14.8,128,0,0.08,0.02,0.11,0.3,55.86,30.14,62,1,127.5,75.2,36,66.7,46,66.7,,,,,1,24.39,1,45.3,74.1,46.4,,,
2026-09-17T15:35:00-06:00,2026-09-17 15:35:00,73,72.8,58.3,1.3,2.2,14.8,145,0,0.08,0.02,0.11,0.3,55.86,30.14,60,1,164.1,75.2,36,66.7,46,66.7,,,,,1,24.39,1,45.3,74.1,46.4,,,
2026-09-17T15:30:00-06:00,2026-09-17 15:30:00,72.9,72.8,59.1,1.3,2.2,14.8,199,0,0.08,0.02,0.11,0.3,55.86,30.13,62,2,217.8,75.2,36,66.7,45,66.7,,,,,1,24.39,1,44.7,74.1,46.4,,,
2026-09-17T15:25:00-06:00,2026-09-17 15:25:00,73,72.9,58.7,2,2.2,14.8,141,0,0.08,0.02,0.11,0.3,55.86,30.13,61,1,198.8,75.2,36,66.7,45,66.7,,,,,1,24.39,1,44.7,74.1,46.4,,,
2026-09-17T15:20:00-06:00,2026-09-17 15:20:00,72.5,72.4,59.2,2.2,2.2,14.8,149,0,0.08,0.02,0.11,0.3,55.86,30.13,63,2,230.9,75,36,66.7,45,66.7,,,,,1,24.39,1,44.7,73.9,46.2,,,
2026-09-17T15:15:00-06:00,2026-09-17 15:15:00,72.3,72.2,59,0,0,14.8,214,0,0.08,0.02,0.11,0.3,55.86,30.14,63,1,204.3,75,36,66.7,45,66.7,,,,,1,24.39,1,44.7,73.9,46.2,,,
2026-09-17T15:10:00-06:00,2026-09-17 15:10:00,71.4,71.2,58.6,2.2,2.2,14.8,106,0,0.08,0.02,0.11,0.3,55.86,30.14,64,2,213.3,74.8,36,66.7,45,66.7,,,,,1,24.39,1,44.7,73.7,46,,,
2026-09-17T15:05:00-06:00,2026-09-17 15:05:00,72,72,59.6,3.4,4.5,14.8,149,0,0.08,0.02,0.11,0.3,55.86,30.14,65,2,250.8,74.8,36,66.7,45,66.7,,,,,1,24.39,1,44.7,73.7,46,,,
2026-09-17T15:00:00-06:00,2026-09-17 15:00:00,71.2,71.1,59.2,2.5,3.4,14.8,115,0,0.08,0.02,0.11,0.3,55.86,30.14,66,2,214.6,74.7,36,66.6,45,66.6,,,,,1,24.4,1,44.6,73.6,46,,,
2026-09-17T14:55:00-06:00,2026-09-17 14:55:00,70.5,70.4,58.6,0.9,1.1,14.8,171,0,0.08,0.02,0.11,0.3,55.86,30.15,66,2,225.1,74.7,36,66.6,46,66.6,,,,,1,24.41,1,45.2,73.6,46,,,
2026-09-17T14:50:00-06:00,2026-09-17 14:50:00,70.2,70.1,59.1,0.2,1.1,14.8,195,0,0.08,0.02,0.11,0.3,55.86,30.15,68,1,174.1,74.5,36,66.7,45,66.7,,,,,1,24.41,1,44.7,73.3,45.8,,,
2026-09-17T14:45:00-06:00,2026-09-17 14:45:00,70.3,70.2,59.2,1.8,2.2,14.8,188,0,0.08,0.02,0.11,0.3,55.86,30.15,68,2,213.8,74.5,36,66.6,45,66.6,,,,,1,24.41,1,44.6,73.3,45.8,,,
2026-09-17T14:40:00-06:00,2026-09-17 14:40:00,70.2,70.1,59.1,2.5,4.5,14.8,169,0,0.08,0.02,0.11,0.3,55.86,30.15,68,3,407.3,74.5,36,66.6,45,66.6,,,,,1,24.41,1,44.6,73.3,45.8,,,
2026-09-17T14:35:00-06:00,2026-09-17 14:35:00,70.3,70.3,59.6,0.2,1.1,14.8,170,0,0.08,0.02,0.11,0.3,55.86,30.15,69,2,210.9,74.3,36,66.7,45,66.7,,,,,1,24.41,1,44.7,73.1,45.6,,,
2026-09-17T14:30:00-06:00,2026-09-17 14:30:00,70.9,71,60.6,0.9,1.1,14.8,182,0,0.08,0.02,0.11,0.3,55.86,30.16,70,2,231,74.3,36,66.6,45,66.6,,,,,1,24.41,1,44.6,73.1,45.6,,,
2026-09-17T14:25:00-06:00,2026-09-17 14:25:00,70.7,70.6,59.2,0,0,14.8,217,0,0.08,0.02,0.11,0.3,55.86,30.16,67,2,265,74.1,36,66.6,45,66.6,,,,,1,24.41,1,44.6,72.9,45.4,,,
2026-09-17T14:20:00-06:00,2026-09-17 14:20:00,69.8,69.7,58.8,0,0,14.8,210,0,0.08,0.02,0.11,0.3,55.86,30.16,68,2,283.4,74.1,36,66.6,45,66.6,,,,,1,24.42,1,44.6,72.9,45.4,,,
2026-09-17T14:15:00-06:00,2026-09-17 14:15:00,69.1,68.9,58.1,1.3,2.2,14.8,165,0,0.08,0.02,0.11,0.3,55.86,30.16,68,2,289.9,73.9,36,66.6,45,66.6,,,,,1,24.41,1,44.6,72.7,45.2,,,
2026-09-17T14:10:00-06:00,2026-09-17 14:10:00,69.3,69.2,58.7,0,0,14.8,214,0,0.08,0.02,0.11,0.3,55.86,30.16,69,2,260.5,73.9,36,66.6,45,66.6,,,,,1,24.41,1,44.6,72.7,45.2,,,
2026-09-17T14:05:00-06:00,2026-09-17 14:05:00,68.4,68.2,58.2,0,0,14.8,220,0,0.08,0.02,0.11,0.3,55.86,30.16,70,2,272.5,73.9,36,66.6,45,66.6,,,,,1,24.42,1,44.6,72.7,45.2,,,
2026-09-17T14:00:00-06:00,2026-09-17 14:00:00,67.5,67.5,57.4,0.9,1.1,14.8,154,0,0.08,0.02,0.11,0.3,55.86,30.17,70,2,224.5,73.8,36,66.6,45,66.6,,,,,1,24.42,1,44.6,72.6,45.2,,,
2026-09-17T13:55:00-06:00,2026-09-17 13:55:00,67.3,67.3,57.2,0,0,14.8,197,0,0.08,0.02,0.11,0.3,55.86,30.16,70,1,204.9,73.8,36,66.6,45,66.6,,,,,1,24.42,1,44.6,72.6,45.2,,,
2026-09-17T13:50:00-06:00,2026-09-17 13:50:00,67.5,67.5,57.8,0.2,1.1,14.8,206,0,0.08,0.02,0.11,0.3,55.86,30.17,71,2,267.1,73.8,37,66.6,45,66.6,,,,,1,24.42,1,44.6,72.6,45.9,,,
2026-09-17T13:45:00-06:00,2026-09-17 13:45:00,67.5,67.5,58.5,1.3,2.2,14.8,199,0,0.08,0.02,0.11,0.3,55.86,30.17,73,2,224.7,73.8,36,66.6,45,66.6,,,,,1,24.42,1,44.6,72.6,45.2,,,
2026-09-17T13:40:00-06:00,2026-09-17 13:40:00,66.9,66.9,59.1,0.2,1.1,14.8,169,0,0.08,0.02,0.11,0.3,55.86,30.17,76,1,189.8,73.6,36,66.6,45,66.6,,,,,1,24.43,1,44.6,72.4,45,,,
2026-09-17T13:35:00-06:00,2026-09-17 13:35:00,66.7,66.7,58.9,0,0,14.8,196,0,0.08,0.02,0.11,0.3,55.86,30.17,76,1,196.6,73.6,37,66.6,45,66.6,,,,,1,24.43,1,44.6,72.4,45.7,,,
2026-09-17T13:30:00-06:00,2026-09-17 13:30:00,66.7,66.7,58.9,0,0,14.8,207,0,0.08,0.02,0.11,0.3,55.86,30.17,76,2,237.1,73.6,37,66.6,45,66.6,,,,,1,24.43,1,44.6,72.4,45.7,,,
2026-09-17T13:25:00-06:00,2026-09-17 13:25:00,66.2,66.2,59.1,0,0,14.8,212,0,0.08,0.02,0.11,0.3,55.86,30.17,78,2,237.3,73.6,37,66.6,45,66.6,,,,,1,24.43,1,44.6,72.4,45.7,,,
2026-09-17T13:20:00-06:00,2026-09-17 13:20:00,65.8,65.8,58.7,0.9,2.2,14.8,184,0,0.08,0.02,0.11,0.3,55.86,30.18,78,2,245.3,73.6,37,66.6,45,66.6,,,,,1,24.43,1,44.6,72.4,45.7,,,
2026-09-17T13:15:00-06:00,2026-09-17 13:15:00,65.7,65.7,58.6,1.8,2.2,14.8,151,0,0.08,0.02,0.11,0.3,55.86,30.17,78,2,243.6,73.6,37,66.6,45,66.6,,,,,1,24.43,1,44.6,72.4,45.7,,,
2026-09-17T13:10:00-06:00,2026-09-17 13:10:00,65.1,65.1,58.4,1.6,2.2,14.8,186,0,0.08,0.02,0.11,0.3,55.86,30.18,79,2,260.7,73.6,37,66.6,45,66.6,,,,,1,24.43,1,44.6,72.4,45.7,,,
2026-09-17T13:05:00-06:00,2026-09-17 13:05:00,65.1,65.1,58.8,2.2,2.2,14.8,104,0,0.08,0.02,0.11,0.3,55.86,30.17,80,1,197.1,73.6,37,66.6,45,66.6,,,,,1,24.43,1,44.6,72.4,45.7,,,
2026-09-17T13:00:00-06:00,2026-09-17 13:00:00,64.8,64.8,58.8,0,0,14.8,221,0,0.08,0.02,0.11,0.3,55.86,30.17,81,1,147.1,73.6,37,66.6,45,66.6,,,,,1,24.43,1,44.6,72.4,45.7,,,
2026-09-17T12:55:00-06:00,2026-09-17 12:55:00,64.6,64.6,59.3,0,0,14.8,214,0,0.08,0.02,0.11,0.3,55.86,30.18,83,1,132.6,73.4,37,66.6,45,66.6,,,,,1,24.43,1,44.6,72.2,45.5,,,
2026-09-17T12:50:00-06:00,2026-09-17 12:50:00,64.8,64.8,59.5,1.1,1.1,14.8,193,0,0.08,0.02,0.11,0.3,55.86,30.18,83,1,138.4,73.4,37,66.6,45,66.6,,,,,1,24.44,1,44.6,72.2,45.5,,,
